media_id,genre_id
105115,Psychological
105115,Thriller
96131,Action
96131,Drama
96131,Horror
96131,Psychological
96131,Thriller
85335,Horror
85335,Mystery
85335,Psychological
136220,Action
136220,Fantasy
155485,Action
155485,Adventure
155485,Drama
155485,Fantasy
116506,Action
116506,Adventure
116506,Comedy
116506,Fantasy
150170,Action
150170,Adventure
150170,Comedy
150170,Fantasy
150170,Romance
113666,Action
113666,Adventure
113666,Comedy
113666,Drama
113666,Fantasy
145966,Action
145966,Comedy
145966,Fantasy
147943,Action
147943,Adventure
147943,Fantasy
107780,Action
107780,Drama
107829,Action
107829,Drama
107829,Fantasy
128260,Comedy
128260,Romance
118267,Action
118267,Drama
118267,Supernatural
119143,Fantasy
129006,Horror
129006,Psychological
129006,Supernatural
129006,Thriller
122604,Drama
122604,Horror
122604,Mystery
122604,Romance
122604,Supernatural
122604,Thriller
129225,Comedy
129225,Ecchi
129225,Romance
161261,Hentai
56857,Action
56857,Horror
56857,Mystery
116863,Action
116863,Horror
116863,Mystery
116863,Sci-Fi
116863,Supernatural
88123,Action
88123,Sci-Fi
88123,Supernatural
130976,Action
130976,Sci-Fi
130976,Supernatural
70175,Action
70175,Ecchi
70175,Horror
70175,Mahou Shoujo
70175,Mystery
70175,Romance
85666,Drama
85666,Horror
85666,Mahou Shoujo
85666,Psychological
85666,Supernatural
100010,Action
100010,Drama
100010,Horror
100010,Mahou Shoujo
100010,Psychological
100010,Supernatural
101932,Action
101932,Drama
101932,Horror
101932,Mahou Shoujo
101932,Psychological
101932,Supernatural
86655,Drama
86655,Horror
86655,Mystery
86655,Psychological
124093,Drama
124093,Horror
124093,Mystery
124093,Psychological
124093,Romance
101351,Drama
101351,Horror
101351,Mystery
101351,Psychological
101351,Romance
102956,Action
102956,Drama
102956,Fantasy
102956,Horror
110262,Drama
110262,Psychological
110262,Romance
110262,Supernatural
107540,Action
107540,Adventure
107540,Fantasy
107541,Action
107541,Adventure
107541,Fantasy
85619,Action
85619,Horror
85619,Psychological
85619,Sci-Fi
133984,Action
133984,Fantasy
133986,Action
133986,Fantasy
133986,Horror
133986,Psychological
133986,Sci-Fi
144629,Action
144629,Adventure
144629,Drama
141954,Action
141954,Adventure
141954,Fantasy
141954,Mystery
141954,Psychological
137280,Action
137280,Adventure
137280,Fantasy
86855,Action
86855,Drama
86855,Ecchi
86855,Horror
86855,Romance
159930,Action
159930,Adventure
159930,Drama
159930,Fantasy
109018,Action
109018,Drama
109018,Ecchi
109018,Horror
109018,Mystery
109018,Psychological
109018,Supernatural
109018,Thriller
131617,Action
131617,Drama
131617,Ecchi
131617,Horror
131617,Mystery
131617,Supernatural
99334,Action
99334,Horror
99334,Psychological
99334,Supernatural
98328,Action
98328,Drama
98328,Horror
98328,Mystery
98328,Supernatural
137714,Comedy
137714,Romance
137714,Slice of Life
116671,Drama
116671,Psychological
116671,Thriller
120473,Horror
120473,Mystery
120473,Supernatural
140475,Comedy
140475,Drama
140475,Romance
85198,Drama
85198,Horror
85198,Psychological
85198,Supernatural
85198,Thriller
118418,Drama
118418,Psychological
118418,Supernatural
87293,Action
87293,Adventure
87293,Ecchi
87293,Fantasy
87293,Romance
87293,Supernatural
100112,Action
100112,Comedy
100112,Fantasy
100112,Romance
86762,Action
86762,Comedy
86762,Ecchi
86762,Fantasy
86762,Supernatural
110220,Action
110220,Comedy
110220,Fantasy
121391,Action
121391,Ecchi
121391,Fantasy
121390,Adventure
121390,Ecchi
121390,Fantasy
157050,Action
157050,Adventure
157050,Comedy
157050,Fantasy
125020,Action
125020,Adventure
125020,Ecchi
125020,Fantasy
111649,Action
111649,Adventure
111649,Ecchi
111649,Fantasy
92494,Action
92494,Horror
92494,Mystery
92494,Psychological
92494,Supernatural
109714,Action
109714,Drama
109714,Horror
109714,Mystery
109714,Psychological
109714,Supernatural
126315,Comedy
129022,Comedy
129022,Romance
129022,Slice of Life
149624,Action
149624,Mecha
149624,Sci-Fi
117536,Action
117536,Adventure
117536,Fantasy
149337,Comedy
149337,Romance
149337,Slice of Life
86279,Action
86279,Comedy
86279,Romance
104193,Comedy
104193,Romance
107297,Comedy
107297,Ecchi
107297,Romance
107297,Slice of Life
101310,Comedy
101310,Romance
97927,Action
97927,Comedy
97927,Romance
112342,Comedy
112342,Drama
112342,Romance
112342,Slice of Life
104780,Drama
104780,Psychological
109728,Comedy
109728,Romance
109728,Slice of Life
109728,Supernatural
151252,Comedy
151252,Romance
151252,Slice of Life
151252,Supernatural
85401,Horror
97433,Action
97433,Horror
97433,Mystery
97433,Supernatural
146181,Fantasy
117789,Horror
117789,Mystery
117789,Supernatural
87468,Comedy
87468,Romance
123021,Comedy
123021,Romance
123021,Slice of Life
114605,Action
114605,Adventure
114605,Comedy
114605,Fantasy
163790,Action
163790,Adventure
163790,Comedy
163790,Fantasy
144126,Action
144126,Adventure
144126,Fantasy
138222,Action
138222,Adventure
138222,Fantasy
138222,Supernatural
143059,Action
143059,Adventure
143059,Fantasy
110605,Action
110605,Adventure
110605,Fantasy
103854,Drama
103854,Fantasy
103854,Romance
123278,Drama
123278,Fantasy
123278,Romance
86848,Action
86848,Comedy
86848,Drama
86848,Supernatural
140837,Fantasy
166122,Action
166122,Drama
121991,Action
121991,Comedy
123646,Action
123646,Comedy
123646,Drama
158539,Action
158539,Comedy
158539,Drama
158539,Supernatural
141626,Action
141626,Drama
141626,Mystery
123573,Action
123573,Adventure
123573,Comedy
123573,Fantasy
99815,Action
99815,Fantasy
99815,Mahou Shoujo
99815,Thriller
91588,Action
91588,Fantasy
91588,Mahou Shoujo
91588,Thriller
102884,Action
102884,Fantasy
102884,Mahou Shoujo
102884,Supernatural
102884,Thriller
146278,Action
146278,Fantasy
146278,Mahou Shoujo
146278,Thriller
146222,Action
146222,Fantasy
146222,Mahou Shoujo
146222,Thriller
160803,Action
160803,Fantasy
160803,Mahou Shoujo
160803,Thriller
21340,Action
21340,Fantasy
21340,Horror
21340,Mahou Shoujo
21340,Psychological
21340,Thriller
109279,Action
109279,Fantasy
109279,Mahou Shoujo
109279,Thriller
146223,Action
146223,Fantasy
146223,Mahou Shoujo
146223,Thriller
146224,Action
146224,Fantasy
146224,Mahou Shoujo
146224,Thriller
146225,Action
146225,Fantasy
146225,Mahou Shoujo
146225,Thriller
146252,Action
146252,Fantasy
146252,Mahou Shoujo
146252,Thriller
146253,Action
146253,Fantasy
146253,Mahou Shoujo
146253,Thriller
146274,Action
146274,Fantasy
146274,Mahou Shoujo
146274,Thriller
146275,Action
146275,Fantasy
146275,Mahou Shoujo
146275,Thriller
146276,Action
146276,Fantasy
146276,Mahou Shoujo
146276,Thriller
146277,Action
146277,Fantasy
146277,Mahou Shoujo
146277,Thriller
146279,Action
146279,Fantasy
146279,Mahou Shoujo
146279,Thriller
147360,Action
147360,Fantasy
147360,Mahou Shoujo
147360,Thriller
120235,Action
120235,Adventure
120235,Drama
120235,Sci-Fi
105097,Comedy
105097,Horror
105097,Slice of Life
105097,Supernatural
141593,Comedy
141593,Horror
141593,Slice of Life
141593,Supernatural
165265,Comedy
165265,Horror
165265,Slice of Life
165265,Supernatural
131083,Comedy
131083,Horror
131083,Slice of Life
131083,Supernatural
107481,Action
107481,Horror
107481,Mystery
107481,Supernatural
107481,Thriller
106540,Action
106540,Horror
106540,Mystery
151512,Action
151512,Adventure
151512,Drama
151512,Fantasy
147636,Action
147636,Fantasy
158488,Action
158488,Adventure
158488,Drama
158488,Fantasy
143352,Action
143352,Adventure
143352,Fantasy
153994,Action
153994,Fantasy
153994,Psychological
124056,Comedy
124056,Fantasy
124056,Romance
129918,Action
129918,Adventure
129918,Fantasy
151025,Action
151025,Adventure
151025,Drama
151025,Fantasy
100174,Adventure
100174,Drama
100174,Mystery
100174,Psychological
100174,Romance
100174,Supernatural
112177,Comedy
112177,Drama
102926,Adventure
102926,Comedy
102926,Drama
102926,Mystery
102926,Sci-Fi
111073,Drama
111073,Horror
111073,Mystery
111073,Romance
111073,Sci-Fi
111073,Supernatural
131358,Comedy
131358,Ecchi
131358,Mystery
131358,Romance
127445,Comedy
127445,Fantasy
127444,Adventure
127444,Comedy
127444,Fantasy
101238,Action
101238,Adventure
101238,Fantasy
97783,Action
97783,Adventure
97783,Fantasy
97783,Psychological
97783,Romance
111407,Action
111407,Sci-Fi
111407,Sports
119257,Action
119257,Adventure
119257,Fantasy
85904,Drama
85904,Horror
85904,Psychological
85904,Romance
65573,Drama
65573,Romance
86562,Comedy
86562,Romance
96581,Drama
96581,Romance
96581,Sci-Fi
21647,Drama
21647,Romance
21647,Supernatural
97669,Drama
97669,Psychological
97669,Romance
97669,Sci-Fi
97669,Supernatural
142748,Comedy
142748,Romance
39607,Romance
123006,Comedy
123006,Romance
123006,Slice of Life
38530,Sports
45099,Comedy
135900,Comedy
10958,Comedy
10958,Romance
10958,Slice of Life
34192,Drama
34192,Romance
49111,Comedy
49111,Romance
49111,Slice of Life
98411,Drama
85546,Adventure
85546,Comedy
85546,Fantasy
85546,Romance
30997,Comedy
30997,Romance
34134,Drama
34134,Romance
31896,Drama
31896,Music
31896,Romance
31896,Slice of Life
161604,Drama
161604,Romance
55229,Drama
55229,Romance
31775,Romance
31242,Romance
31242,Slice of Life
1056,Comedy
1056,Drama
1056,Romance
104503,Action
104503,Adventure
104503,Comedy
104503,Drama
104503,Fantasy
104503,Mecha
104503,Romance
104504,Action
104504,Adventure
104504,Comedy
104504,Drama
104504,Fantasy
104504,Mecha
104504,Romance
154693,Action
154693,Adventure
154693,Comedy
154693,Fantasy
154693,Romance
167103,Action
167103,Adventure
167103,Comedy
167103,Fantasy
167103,Romance
159309,Action
159309,Fantasy
159309,Mecha
159309,Romance
142074,Action
142074,Fantasy
142074,Mecha
142074,Romance
162680,Comedy
162680,Fantasy
117460,Action
117460,Adventure
117460,Comedy
117460,Fantasy
105664,Action
105664,Adventure
105664,Sci-Fi
34632,Drama
34632,Psychological
34632,Slice of Life
98543,Adventure
98543,Comedy
98543,Ecchi
98543,Fantasy
159441,Action
159441,Adventure
159441,Fantasy
108952,Drama
108952,Horror
108952,Mystery
108952,Psychological
108952,Thriller
100954,Drama
100954,Horror
100954,Psychological
100954,Supernatural
100954,Thriller
130229,Action
130229,Horror
130229,Psychological
130229,Supernatural
130229,Thriller
86964,Drama
86964,Horror
86964,Mystery
86964,Psychological
86964,Romance
86964,Thriller
124271,Drama
124271,Fantasy
87534,Horror
87534,Mystery
87534,Psychological
87534,Thriller
107874,Horror
107874,Psychological
103082,Horror
103082,Psychological
119966,Horror
119966,Psychological
87207,Action
87207,Fantasy
87207,Horror
105429,Action
105429,Drama
105429,Psychological
105429,Romance
107611,Action
107611,Adventure
107611,Drama
107611,Fantasy
107611,Romance
107612,Fantasy
141705,Action
141705,Supernatural
159438,Action
159438,Adventure
159438,Fantasy
153883,Action
153883,Drama
153883,Fantasy
147027,Action
147027,Adventure
147027,Fantasy
129210,Drama
129210,Fantasy
129210,Psychological
129210,Romance
113475,Drama
113475,Mystery
113475,Psychological
141536,Action
141536,Comedy
109957,Action
109957,Adventure
109957,Fantasy
143117,Action
143117,Fantasy
133797,Fantasy
133797,Romance
140896,Action
140896,Fantasy
159295,Action
159295,Fantasy
151202,Comedy
151202,Romance
105836,Action
105836,Drama
105836,Horror
105836,Supernatural
106867,Drama
106867,Horror
106867,Mystery
106867,Psychological
106867,Slice of Life
123130,Comedy
123130,Romance
123130,Slice of Life
114783,Comedy
114783,Romance
114783,Slice of Life
86719,Drama
86719,Psychological
118655,Action
118655,Adventure
118655,Fantasy
133575,Drama
133575,Fantasy
133575,Romance
115935,Action
115935,Comedy
115935,Drama
115935,Mystery
119746,Action
119746,Comedy
119746,Drama
159146,Action
159146,Comedy
159146,Drama
146323,Action
146323,Comedy
146323,Drama
146323,Mystery
163542,Action
163542,Comedy
163542,Drama
163542,Mystery
162424,Action
162424,Comedy
162424,Drama
162424,Mystery
159148,Action
159148,Comedy
159148,Drama
167278,Comedy
167278,Slice of Life
128067,Action
128067,Adventure
128067,Drama
128067,Fantasy
128067,Supernatural
110472,Action
110472,Comedy
136099,Action
136099,Adventure
139558,Action
128521,Action
128521,Adventure
123758,Action
123758,Romance
127222,Drama
110166,Action
110166,Drama
110166,Psychological
130231,Action
130231,Sports
152950,Drama
102738,Comedy
102738,Drama
102738,Slice of Life
117230,Action
117230,Comedy
117230,Drama
117230,Mahou Shoujo
117230,Psychological
117230,Supernatural
147149,Comedy
147149,Romance
147149,Slice of Life
87157,Thriller
138570,Action
138570,Adventure
138570,Drama
138570,Sci-Fi
125816,Action
125816,Adventure
125816,Fantasy
126297,Action
126297,Drama
150836,Action
150836,Adventure
150836,Fantasy
119276,Action
119276,Fantasy
118424,Action
118424,Adventure
118424,Fantasy
153514,Drama
153514,Fantasy
153514,Psychological
153514,Romance
145538,Fantasy
145538,Romance
160750,Action
160750,Adventure
160750,Drama
160750,Fantasy
160750,Psychological
160750,Romance
135369,Action
135369,Adventure
135369,Drama
135369,Fantasy
150744,Action
150744,Fantasy
150744,Sports
144737,Action
144737,Drama
144737,Fantasy
144737,Psychological
144737,Romance
130870,Action
130870,Adventure
130870,Fantasy
85155,Action
85155,Adventure
85155,Fantasy
146017,Action
146017,Adventure
146017,Fantasy
85869,Action
85869,Adventure
85869,Fantasy
85869,Romance
163792,Action
163792,Adventure
163792,Fantasy
163792,Romance
105650,Action
105650,Adventure
105650,Comedy
141479,Action
141479,Adventure
141479,Fantasy
118608,Action
118608,Adventure
118608,Drama
118608,Fantasy
118608,Horror
118608,Psychological
139572,Action
139572,Adventure
139572,Fantasy
126636,Action
126636,Fantasy
126636,Romance
133708,Action
133708,Adventure
133708,Fantasy
123855,Action
123855,Adventure
123855,Fantasy
125377,Action
125377,Adventure
125377,Fantasy
152128,Action
152128,Adventure
152128,Drama
152128,Fantasy
151457,Action
151457,Adventure
151457,Fantasy
130511,Action
130511,Adventure
130511,Fantasy
130511,Mystery
143056,Action
143056,Adventure
143056,Fantasy
142432,Action
142432,Fantasy
142432,Supernatural
114198,Action
114198,Adventure
114198,Drama
114198,Fantasy
114198,Supernatural
124846,Action
124846,Adventure
124846,Fantasy
124846,Psychological
103156,Action
103156,Adventure
103156,Drama
103156,Fantasy
103156,Supernatural
146715,Action
146715,Adventure
146715,Fantasy
139200,Action
139200,Adventure
139200,Drama
139200,Fantasy
149332,Action
149332,Adventure
149332,Fantasy
129632,Action
129632,Adventure
129632,Fantasy
129632,Psychological
129632,Supernatural
129758,Drama
129758,Fantasy
129758,Romance
116382,Drama
116382,Fantasy
116382,Psychological
116382,Romance
127233,Drama
127233,Fantasy
127233,Romance
144957,Action
144957,Adventure
144957,Drama
144957,Fantasy
144957,Mystery
127102,Action
127102,Adventure
127102,Fantasy
110462,Action
110462,Adventure
110462,Fantasy
85911,Drama
85911,Mystery
85911,Psychological
141014,Drama
141014,Mystery
141014,Psychological
141014,Thriller
157674,Comedy
157674,Romance
157674,Slice of Life
152608,Action
152608,Adventure
134988,Comedy
134988,Romance
131696,Comedy
131696,Romance
131696,Slice of Life
141955,Action
141955,Supernatural
85134,Action
85134,Mystery
85134,Psychological
85134,Romance
85134,Supernatural
85134,Thriller
130149,Action
130149,Fantasy
130149,Supernatural
118408,Drama
118408,Fantasy
118408,Psychological
118408,Romance
155967,Action
155967,Drama
155967,Fantasy
85703,Comedy
85703,Drama
85703,Romance
85703,Slice of Life
169420,Comedy
169420,Drama
169420,Romance
169420,Slice of Life
138633,Drama
138633,Mystery
138633,Romance
138633,Supernatural
99776,Action
99776,Adventure
99776,Drama
99776,Fantasy
101829,Action
101829,Adventure
101829,Fantasy
138066,Drama
138066,Psychological
138066,Thriller
114903,Adventure
114903,Ecchi
114903,Fantasy
114903,Slice of Life
114904,Ecchi
114904,Fantasy
114542,Drama
114542,Fantasy
114542,Psychological
114542,Romance
114542,Thriller
47154,Horror
47154,Supernatural
21792,Horror
21792,Supernatural
15891,Supernatural
97103,Horror
97103,Supernatural
91155,Horror
91155,Supernatural
132332,Romance
132332,Slice of Life
110175,Ecchi
110175,Fantasy
110175,Slice of Life
159121,Action
159121,Drama
159121,Fantasy
98842,Action
98842,Comedy
98842,Drama
98842,Mystery
98842,Romance
98842,Supernatural
109455,Comedy
109455,Slice of Life
109455,Supernatural
159074,Comedy
159074,Slice of Life
159074,Supernatural
108463,Action
108463,Comedy
108463,Drama
108463,Mystery
108463,Supernatural
121819,Supernatural
115090,Action
115090,Adventure
115090,Drama
115090,Romance
116186,Drama
116186,Psychological
116186,Romance
146243,Drama
142927,Drama
134369,Comedy
134369,Ecchi
134369,Romance
127588,Comedy
127588,Romance
101625,Action
101625,Adventure
101625,Drama
101625,Fantasy
101625,Romance
156039,Action
156039,Adventure
156039,Drama
156039,Fantasy
156039,Romance
169749,Comedy
169749,Fantasy
100687,Action
100687,Adventure
100687,Drama
100687,Fantasy
100687,Romance
113076,Comedy
113076,Romance
113076,Slice of Life
104864,Comedy
104864,Romance
104864,Slice of Life
110530,Comedy
110530,Romance
110530,Slice of Life
146692,Comedy
146692,Romance
146692,Slice of Life
97493,Comedy
97493,Romance
97493,Supernatural
164244,Comedy
164244,Romance
164244,Supernatural
159446,Comedy
159446,Ecchi
159446,Supernatural
105004,Comedy
105004,Romance
105004,Slice of Life
99461,Comedy
99461,Drama
99461,Ecchi
99461,Romance
93867,Comedy
93867,Drama
93867,Ecchi
93867,Romance
119121,Romance
85890,Action
85890,Adventure
85890,Drama
85890,Fantasy
85890,Romance
86140,Action
86140,Adventure
86140,Comedy
86140,Drama
86140,Fantasy
86140,Romance
155838,Adventure
155838,Fantasy
139841,Psychological
139841,Romance
139841,Slice of Life
149291,Psychological
149291,Romance
149291,Slice of Life
169593,Drama
169593,Romance
169593,Slice of Life
112222,Comedy
112222,Romance
112222,Slice of Life
102545,Drama
102545,Psychological
102545,Romance
113961,Comedy
113961,Romance
113961,Slice of Life
129195,Comedy
129195,Romance
129195,Slice of Life
109253,Comedy
109253,Romance
109253,Slice of Life
141756,Comedy
141756,Fantasy
141756,Romance
110949,Romance
110949,Slice of Life
106890,Comedy
106890,Romance
106890,Slice of Life
157821,Comedy
157821,Slice of Life
98692,Ecchi
98692,Romance
98692,Slice of Life
137969,Action
137969,Adventure
137969,Comedy
137969,Fantasy
119175,Action
119175,Adventure
119175,Fantasy
98066,Comedy
98066,Horror
98066,Romance
98066,Supernatural
125280,Romance
125280,Slice of Life
126133,Romance
126133,Slice of Life
135804,Comedy
135804,Romance
130750,Comedy
130750,Romance
126488,Comedy
126488,Romance
126488,Slice of Life
142450,Comedy
142450,Fantasy
111139,Drama
111139,Ecchi
111139,Psychological
111139,Thriller
108699,Ecchi
108699,Horror
104063,Fantasy
104063,Horror
104063,Mystery
104063,Slice of Life
104063,Supernatural
153548,Slice of Life
153548,Supernatural
85277,Horror
85277,Mystery
85277,Slice of Life
85277,Supernatural
139093,Fantasy
139093,Horror
139093,Mystery
139093,Slice of Life
139093,Supernatural
125038,Fantasy
125038,Horror
125038,Mystery
125038,Slice of Life
125038,Supernatural
100410,Drama
100410,Horror
100410,Psychological
100410,Romance
100410,Thriller
120475,Action
120475,Adventure
120475,Fantasy
120475,Horror
120475,Romance
129452,Drama
129452,Horror
129452,Romance
102547,Drama
102547,Ecchi
102547,Supernatural
102547,Thriller
102548,Ecchi
102548,Thriller
98671,Comedy
98671,Drama
98671,Romance
98671,Supernatural
99824,Comedy
99824,Ecchi
99824,Romance
99824,Supernatural
